quantity,row,column,value
G,24,35,0.00041820502657471779
G,24,36,0.051951051286292516
G,24,37,0.019518315195510828
G,24,38,-0.031377860725242436
G,24,39,-0.055234272838207754
G,24,40,0.026559140120530407
G,24,41,0.032214270778391937
G,24,42,0.012290234288442824
G,24,43,0.0042007758639522911
G,24,44,0.020904009462668939
G,24,45,0.032588782742488671
G,24,46,0.090713039570309933
G,24,47,-0.024524291782271241
G,24,48,0.0038262638998554938
G,24,49,0.011953173520755764
G,24,50,0.040341180399292166
G,24,51,-0.12171014646538726
G,24,52,0.026109725763614269
G,24,53,-0.062574707334504709
G,24,54,-0.030853543975506912
G,24,55,0.050527905822724754
G,24,56,0.050041040269398943
G,24,57,-0.15384327298489159
G,24,58,0.03221427077839193
G,24,59,0.079140619879719182
G,24,60,-0.065945315011375835
G,24,61,-0.032576299010352153
G,24,62,0.016072805125820416
G,24,63,-0.025235864514055163
G,24,64,-0.04819344791318813
G,24,65,-0.0082704725404707143
G,24,66,0.010492576860778292
G,24,67,0.020342241516523783
G,24,68,0.032925843510175787
G,24,69,-0.0014169035974995253
G,24,70,-0.036433772240549021
G,24,71,-0.01714640608956455
G,24,72,0.0074590299515943084
G,24,73,0.039030388524953413
G,24,74,0.028956016690749823
G,24,75,-0.038943002399997484
G,24,76,-0.059990574782236926
G,24,77,-0.010629897914280484
G,24,78,-0.046620497663981679
G,24,79,-0.010667349110690134
G,24,80,-0.050103458930081703
G,24,81,0.045134933539731033
G,24,82,-0.0029898538467059972
G,24,83,-0.065795510225737125
G,24,84,-0.017034052500335517
G,24,85,0.038356266989579176
G,24,86,-0.045571864164510617
G,24,87,-0.10665476550869643
G,24,88,-0.013625993627054757
G,24,89,0.057006962801599163
G,24,90,0.041951581844908346
G,24,91,-0.04324988998711056
G,24,92,0.034835854527069388
G,24,93,0.02906837027997887
G,24,94,-0.0078210581835545592
G,24,95,-0.06793022842108877
G,24,96,0.018694388874497852
G,24,97,-0.00040572129443820223
G,24,98,0.023450690818527097
G,24,99,0.008732370629523362
G,24,100,-0.1144820655583193
G,24,101,0.041689423470040579
G,24,102,-0.0045628040959125203
G,24,103,-0.054859760874110909
G,24,104,-0.0303666784221811
G,24,105,-0.01044264193223207
G,24,106,-0.10863967891840945
G,24,107,0.075620207417209429
G,24,108,-0.0059110471666609663
G,24,109,-0.035235333955439319
G,24,110,-0.063960401601662831
G,24,111,-0.0350480779733909
G,24,112,-0.0088322404866158898
G,24,113,-0.039504770346142686
G,24,114,0.00090507057990054274
G,24,115,-0.079240489736811706
G,24,116,-0.067593167653401648
G,24,117,-0.088378581660773323
G,24,118,-0.010143032360954618
G,24,119,0.049703979501711792
G,24,120,-0.033437676527774747
G,25,1,-0.043586950754797654
G,25,2,0.022439508515465733
G,25,3,-0.044598133057859021
G,25,4,0.043000215344379339
G,25,5,-0.13264589581701342
G,25,6,-0.0082330213440609899
G,25,7,-0.017071503696745212
G,25,8,-0.054335444124375409
G,25,9,0.033749769831188693
G,25,10,-0.03006706885090368
G,25,11,-0.01823249078544522
G,25,12,-0.014000505591151537
G,25,13,-0.069315922688246892
G,25,14,0.0050247021849651897
G,25,15,0.02970504061894344
G,25,16,0.007234322773136237
G,25,17,-0.048642862270104247
G,25,18,-0.065720607832917721
G,25,19,-0.019618185052603314
G,25,20,-0.0035516217928511901
G,25,21,-0.027145875530948729
G,25,22,-0.10410808415283834
G,25,23,0.047531810109950445
G,25,24,0.030229357368678936
G,25,25,1.0124244344089111
G,25,26,-0.028793728172974584
G,25,27,-0.06763061884981135
G,25,28,0.017308694607339803
G,25,29,-0.0075214486122771275
G,25,30,-0.099539038190857548
G,25,31,0.070676649491131824
G,25,32,0.046970042163805271
G,25,33,-0.0033269146143931677
G,25,34,-0.097703929566783282
G,25,35,-0.0016041595795478988
G,25,36,0.072399404525977124
G,25,37,0.0040135198819038599
G,25,38,-0.055870943177172221
G,25,39,0.059591095353866981
G,25,40,0.096443072620990763
G,25,41,-0.023737816657667967
G,25,42,-0.0077087045943255465
G,25,43,0.020154985534475384
G,25,44,0.023375788425707731
G,25,45,-0.059316453246862674
G,25,46,-0.010180483557364345
G,25,47,0.054347927856511984
G,25,48,0.03326290427786293
G,25,49,-0.030516483207819845
G,25,50,-0.078528917005027815
G,25,51,0.051539088125786135
G,25,52,0.037569791864975915
G,25,53,-0.024149779818174434
G,25,54,0.016559670679146255
G,25,55,-0.086318765858241012
G,25,56,-0.023887621443306663
G,25,57,-0.05699447906946261
G,25,58,-0.077667539487605172
G,25,59,-0.048717764662923643
G,25,60,-0.041002818202529837
G,25,61,-0.057069381462281972
G,25,62,-0.017408564464432296
G,25,63,0.00420077586395224
G,25,64,-0.00078023325853496771
G,25,65,-0.028269411423239132
G,25,66,-0.0095063620219901154
G,25,67,-0.049092276627020419
G,25,68,-0.067967679617498472
G,25,69,0.086443603179606573
G,25,70,-0.0025029882933801807
G,25,71,-0.0011921964190414692
G,25,72,-0.021528196069496949
G,25,73,0.0010548753655392827
G,25,74,0.017945364946304339
G,25,75,-0.01849464916031297
G,25,76,-0.03954222154255236
G,25,77,0.036783316740372676
G,25,78,0.041240009113124469
G,25,79,0.014275147698155837
G,25,80,-0.04313753639788153
G,25,81,-0.019805441034651726
G,25,82,-0.03197707986779727
G,25,83,0.049029857966337576
G,25,84,-0.099951001351364033
G,25,85,-0.0041133897389963861
G,25,86,-0.043100085201471815
G,25,87,-0.018794258731590401
G,25,88,-0.0021659275256931004
G,25,89,0.019031449642185019
G,25,90,-0.0095063620219900946
G,25,91,0.05809304749747983
G,25,92,0.050790064197592528
G,25,93,0.045022579950501983
G,25,94,-0.077255576327098771
G,25,95,0.0064478476485330186
G,25,96,-0.0057986935774319162
G,25,97,-0.038381234453852338
G,25,98,0.04839318762737304
G,25,99,-0.015760711822406463
G,25,100,-0.0086449845045675055
G,25,101,0.0082080538797879073
G,25,102,-0.0065851687020351555
G,25,103,-0.034411407634426384
G,25,104,0.030528966939956367
G,25,105,-0.043924011522484777
G,25,106,-0.038755746417949127
G,25,107,-0.016285028572141941
G,25,108,-0.0079334117727835485
G,25,109,-0.023775267854077662
G,25,110,0.08232397157454191
G,25,111,0.016859280250423648
G,25,112,0.0071219691839071878
G,25,113,0.0079084443085104573
G,25,114,0.034835854527069388
G,25,115,0.022102447747778687
G,25,116,-0.069615532259524326
G,25,117,0.021952642962139935
G,25,118,-0.030141971243723049
G,25,119,0.038693327757266298
G,25,120,0.049928686680169899
G,26,1,-0.01969308744542269
G,26,2,-0.012090494574257916
G,26,3,-0.016210126179322583
G,26,4,-0.031977079867797312
G,26,5,-0.0053867304169254769
G,26,6,-0.078716172987076227
G,26,7,-0.024636645371500294
G,26,8,0.0055115677382910422
G,26,9,-0.014262663966019285
G,26,10,0.0073092251659555782
G,26,11,-0.039280063167684585
G,26,12,-0.012577360127583728
G,26,13,0.089402247695971174
G,26,14,-0.033999444473919942
G,26,15,-0.081225403146524655
G,26,16,-0.036283967454910318
G,26,17,-0.047219716806536471
G,26,18,-0.068791605938511385
G,26,19,0.035734683240901691
G,26,20,-0.024599194175090568
G,26,21,-0.016734442929058086
G,26,22,0.054610086231379709
G,26,23,0.02199009415854963
G,26,24,-0.044747937843497662
G,26,25,-0.028793728172974584
G,26,26,0.97482343321359355
G,26,27,0.073110977257760973
G,26,28,-0.03969202632819107
G,26,29,-0.0060983031487093411
G,26,30,0.054684988624199085
G,26,31,0.022664215693923868
G,26,32,-0.032501396617532791
G,26,33,-0.015386199858309645
G,26,34,0.020566948694981831
G,26,35,-0.067593167653401676
G,26,36,-0.043025182808652494
G,26,37,0.059366388175408916
G,26,38,-0.027482936298635838
G,26,39,-0.028868630565793963
G,26,40,0.043936495254621309
G,26,41,-0.062761963316553107
G,26,42,-0.055721138391533517
G,26,43,0.039554705274688906
G,26,44,-0.0066600710948545149
G,26,45,-0.093846456336586379
G,26,46,-0.049204630216249462
G,26,47,-0.02961765449398749
G,26,48,-0.0012670988118607563
G,26,49,0.011353954378200888
G,26,50,0.026259530549253004
G,26,51,0.079927095004322476
G,26,52,0.021016363051897993
G,26,53,0.03120308847533055
G,26,54,-0.017970332410577494
G,26,55,-0.084895620394673216
G,26,56,0.03595939041935977
G,26,57,-0.010629897914280453
G,26,58,0.0001560466517069708
G,26,59,0.047082395753034287
G,26,60,0.023338337229298046
G,26,61,-0.060140379567875629
G,26,62,0.0019911552757812413
G,26,63,-0.0033643658108027997
G,26,64,0.036596060758324271
G,26,65,-0.071787701651285687
G,26,66,0.0098933577182234323
G,26,67,-0.0072218390409997035
G,26,68,-0.017108954893154841
G,26,69,-0.082910706984960267
G,26,70,0.0079084443085104296
G,26,71,0.07663138972027074
G,26,72,0.033824672224008069
G,26,73,-0.033475127724184428
G,26,74,0.037345084686517878
G,26,75,-0.017071503696745181
G,26,76,-0.011154214664015949
G,26,77,-0.029205691333481058
G,26,78,0.033674867438369352
G,26,79,-0.087667008928989404
G,26,80,0.079627485433045028
G,26,81,-0.00040572129443819274
G,26,82,0.063823080548160618
G,26,83,0.050453003429905392
G,26,84,-0.058080563765343263
G,26,85,0.060227765692831503
G,26,86,0.034723500937840358
G,26,87,-0.017371113268022598
G,26,88,-0.00074278206212526933
G,26,89,0.02944288224407569
G,26,90,-0.03504807797339092
G,26,91,-0.034860821991342501
G,26,92,0.079178071076128911
G,26,93,-0.065907863814966119
G,26,94,-0.048867569448562354
G,26,95,0.0078709931121007971
G,26,96,-0.0043755481138641099
G,26,97,-0.03246394542112313
G,26,98,0.054310476660102282
G,26,99,0.017121438625291401
G,26,100,-0.038680844025129765
G,26,101,0.0051370557741942215
G,26,102,0.0038262638998554856
G,26,103,-0.073435554293311556
G,26,104,-0.012989323288090222
G,26,105,-0.0020535739364640308
G,26,106,-0.10025061092264144
G,26,107,-0.032838457385219892
G,26,108,-0.0065102663092157899
G,26,109,0.018095169731943021
G,26,110,0.0073466763623652948
G,26,111,-0.098565307084205883
G,26,112,0.053486550339089348
G,26,113,0.022814020479562554
G,26,114,-0.0041882921318157403
G,26,115,0.019031449642185016
G,26,116,-0.099651391780086571
G,26,117,-0.026059790835068018
G,26,118,-0.060177830764285282
G,26,119,0.0041633246675426049
G,26,120,-0.043025182808652467
G,27,1,-0.022576829568967942
G,27,2,-0.06440981595857892
G,27,3,-0.010105581164544962
G,27,4,-0.0078959605763739369
G,27,5,0.01420024530533647
G,27,6,-0.00070533086571564912
G,27,7,-0.04100281820252985
G,27,8,0.0071219691839072199
G,27,9,-0.039617123935371722
G,27,10,-0.04950423978752691
G,27,11,-0.006210656737938392
G,27,12,0.0025154720255167341
G,27,13,0.0056239213275200758
G,27,14,-0.014412468751658032
G,27,15,0.0012795825439973329
G,27,16,-0.0077087045943255465
G,27,17,0.021802838176501225
G,27,18,0.0092192361828491755
G,27,19,0.014874366840710695
G,27,20,0.012964355823817076
G,27,21,-0.064559620744217699
G,27,22,0.006784908416220075
G,27,23,-0.012352652949125676
G,27,24,-0.0071843878445900294
G,27,25,-0.06763061884981135
G,27,26,0.073110977257760973
G,27,27,0.93310280041321159
G,27,28,-0.024599194175090579
G,27,29,0.058430108265166987
G,27,30,0.042812959362330934
G,27,31,-0.092573115658657307
G,27,32,0.0050621533813749011
G,27,33,-0.0092816548435320535
G,27,34,-0.063211377673469252
G,27,35,-0.039017904792816853
G,27,36,0.030491515743546641
G,27,37,-0.024411938193042181
G,27,38,0.0010923265619489553
G,27,39,-0.02276408555101635
G,27,40,-0.0038886825605383007
G,27,41,0.0017664480973231683
G,27,42,-0.054110736945917393
G,27,43,-0.030741190386277865
G,27,44,0.017421048196568863
G,27,45,-0.051788762768517321
G,27,46,-0.011641080217341775
G,27,47,0.070863905473180194
G,27,48,-0.017633271642890379
G,27,49,-0.027482936298635859
G,27,50,0.050340649840676349
G,27,51,0.009631199343355646
G,27,52,-0.062761963316553121
G,27,53,-0.034598663616474783
G,27,54,-0.011865787395799857
G,27,55,0.038056657418301769
G,27,56,0.024087361157491612
G,27,57,-0.022501927176148611
G,27,58,0.087155175911390464
G,27,59,-0.072649079168708317
G,27,60,-0.033475127724184414
G,27,61,-0.098977270244712381
G,27,62,-0.0098808739860869153
G,27,63,-0.0062481079343481008
G,27,64,-0.038193978471803926
G,27,65,-0.029730008083216561
G,27,66,-0.0064728151128061254
G,27,67,-0.014599724733706384
G,27,68,0.074384317935689961
G,27,69,0.017570852982207556
G,27,70,0.049966137876579574
G,27,71,-0.092535664462247633
G,27,72,-0.054447797713604439
G,27,73,-0.0093940084327610689
G,27,74,0.011990624717165424
G,27,75,0.020492046302162455
G,27,76,-0.014037956787561239
G,27,77,-0.081525012717802089
G,27,78,-0.041115171791758894
G,27,79,-0.081562463914211805
G,27,80,-0.04909227662702044
G,27,81,-0.097666478370373566
G,27,82,-0.015461102251129082
G,27,83,-0.033325322938545711
G,27,84,0.0019537040793715628
G,27,85,0.088803028553416319
G,27,86,-0.031078251153965033
G,27,87,0.011204149592562209
G,27,88,0.072773916490073864
G,27,89,-0.045347156986052559
G,27,90,-0.01096695868196757
G,27,91,-0.019767989838242038
G,27,92,0.031352893260969281
G,27,93,0.030079552583040195
G,27,94,0.011166698396152502
G,27,95,0.11284669664843
G,27,96,0.042176289023366384
G,27,97,-0.021865256837184047
G,27,98,0.091874026659009955
G,27,99,-0.035197882759029631
G,27,100,-0.0011172940262221156
G,27,101,-0.033699834902642521
G,27,102,0.08633124959037751
G,27,103,-0.035872004294403861
G,27,104,-0.096767649656541332
G,27,105,0.035509976062443598
G,27,106,-0.031228055939603701
G,27,107,0.00023094904452635175
G,27,108,0.053524001535499036
G,27,109,-0.043212438790700879
G,27,110,0.085357518483725831
G,27,111,-0.06100175708529823
G,27,112,0.046108664646382663
G,27,113,-0.038493588043081367
G,27,114,-0.025048608532006768
G,27,115,0.020641851087801196
G,27,116,-0.080064416057824661
G,27,117,-0.060402537942743362
G,27,118,0.0088447242187524241
G,27,119,0.023750300389804524
G,27,120,0.0035266543285780798
G,28,1,-0.01853210035672263
G,28,2,0.016035353929410731
G,28,3,-0.019543282659783969
G,28,4,-0.057780954194065863
G,28,5,0.0047625438100974658
G,28,6,-0.059578611621730435
G,28,7,-0.054934663266930278
G,28,8,-0.029280593726300416
G,28,9,-0.080513830414740792
G,28,10,-0.094895089836057364
G,28,11,0.029293077458436942
G,28,12,0.015548488376084888
G,28,13,-0.021790354444364678
G,28,14,-0.037332600954381304
G,28,15,0.014312598894565516
G,28,16,-0.021640549658725972
G,28,17,0.066294859511199455
G,28,18,-0.076618905988134214
G,28,19,0.014424952483794553
G,28,20,-0.027932350655551996
G,28,21,-0.011079312271196594
G,28,22,-0.083547377323924754
G,28,23,0.036633511954733987
G,28,24,-0.052575237893120554
G,28,25,0.017308694607339803
G,28,26,-0.03969202632819107
G,28,27,-0.024599194175090579
G,28,28,1.0265809866517692
G,28,29,0.013039258216636429
G,28,30,-0.016060321393683869
G,28,31,-0.066057668600604844
G,28,32,0.0091068825936201636
G,28,33,-0.014225212769609608
G,28,34,-0.023213499907932499
G,28,35,-0.0035141705964415021
G,28,36,-0.032875908581629538
G,28,37,0.029068370279978852
G,28,38,-0.0038512313641286405
G,28,39,-0.018719356338771059
G,28,40,0.08105063089661281
G,28,41,0.082211617985312901
G,28,42,0.017346145803749449
G,28,43,-0.022202317604871159
G,28,44,-0.050440519697768853
G,28,45,-0.0072967414338190578
G,28,46,-0.012090494574257926
G,28,47,-0.0059859495594802841
G,28,48,0.022364606122646416
G,28,49,-0.068379642778004873
G,28,50,0.063373666191244502
G,28,51,-0.017783076428529099
G,28,52,-0.00029336770520916125
G,28,53,0.045846506271514917
G,28,54,-0.034785919598523139
G,28,55,-0.043287341183520213
G,28,56,-0.030291776029361752
G,28,57,-0.072386920793840542
G,28,58,-0.0031771098287544258
G,28,59,0.079702387825864418
G,28,60,-0.056395259926907748
G,28,61,-0.018532100356722661
G,28,62,-0.037295149757971637
G,28,63,-0.060627245121201441
G,28,64,0.028768760708701446
G,28,65,0.055209305373934571
G,28,66,0.0020660576686006064
G,28,67,0.016409865893507479
G,28,68,-0.038418685650262005
G,28,69,0.057568730747744344
G,28,70,-0.035872004294403875
G,28,71,0.037345084686517885
G,28,72,0.084421238573483867
G,28,73,-0.072761432757937311
G,28,74,0.060976789621025082
G,28,75,0.011054344806923471
G,28,76,-0.014487371144477344
G,28,77,-0.050515422090588187
G,28,78,0.016859280250423648
G,28,79,0.0078709931121007711
G,28,80,0.0088821754151621139
G,28,81,-0.08912760558896686
G,28,82,-0.0024280859005608537
G,28,83,-0.015798163018816088
G,28,84,-0.061413720245804729
G,28,85,-0.015011687894212854
G,28,86,-6.8660526751084235e-05
G,28,87,-0.029692556886806887
G,28,88,0.090301076409803463
G,28,89,-0.00085513565135433877
G,28,90,0.011054344806923458
G,28,91,0.01573574435813329
G,28,92,-0.058979392479175587
G,28,93,-0.024299584603813141
G,28,94,0.0062231404700749055
G,28,95,-0.017932881214167806
G,28,96,0.12711560248051754
G,28,97,-0.049279532609068789
G,28,98,0.041989033041318041
G,28,99,0.027270712852314329
G,28,100,-0.010554995521461082
G,28,101,0.033262904277862881
G,28,102,-0.08040147682551177
G,28,103,0.017608304178617216
G,28,104,0.060077960907192793
G,28,105,-0.014375017555248316
G,28,106,-0.045159901004004126
G,28,107,-0.058642331711488464
G,28,108,-0.014337566358838654
G,28,109,-0.030179422440132699
G,28,110,-0.0094689108255804413
G,28,111,-0.025498022888922861
G,28,112,0.023188532443659371
G,28,113,-0.043437145969158937
G,28,114,-0.034486310027245788
G,28,115,0.029180723869207927
G,28,116,0.031839758814295134
G,28,117,-0.051863665161336628
G,28,118,-0.036546125829778058
G,28,119,-0.030628836797048822
G,28,120,0.0075713835408233697
G,29,1,0.0015791921152747742
G,29,2,0.027158359263085238
G,29,3,-0.075832430863530934
G,29,4,-0.028681374583745554
G,29,5,-0.024561742978680922
G,29,6,0.023450690818527117
G,29,7,0.01461220846584298
G,29,8,-0.049616593376755939
G,29,9,-0.015461102251129058
G,29,10,-0.0073716438266384033
G,29,11,-0.026996070745310016
G,29,12,0.0446480679864052
G,29,13,-0.0061732055415287188
G,29,14,-0.01272716491322246
G,29,15,0.043412178504885802
G,29,16,0.011953173520755766
G,29,17,-0.0079708629691932834
G,29,18,-0.025048608532006741
G,29,19,0.02554795781746912
G,29,20,-0.021303488891038849
G,29,21,-0.0089445940758449208
G,29,22,-0.067930228421088826
G,29,23,0.0073092251659555825
G,29,24,-0.036958088990284549
G,29,25,-0.0075214486122771275
G,29,26,-0.0060983031487093411
G,29,27,0.058430108265166987
G,29,28,0.013039258216636429
G,29,29,0.97692070021253563
G,29,30,0.040004119631605016
G,29,31,-0.045946376128607413
G,29,32,-0.0022408299185124334
G,29,33,0.0013919361332263912
G,29,34,-0.061526073835033682
G,29,35,-0.0058735959702512852
G,29,36,-0.089165056785376548
G,29,37,0.071650380597783447
G,29,38,0.011765917538707357
G,29,39,-0.034561212420065095
G,29,40,0.020267339123704414
G,29,41,-0.023513109479209916
G,29,42,-0.06141372024580468
G,29,43,-0.091973896516102507
G,29,44,0.046071213449972961
G,29,45,-0.10852732532918037
G,29,46,-0.014449919948067682
G,29,47,0.0051370557741942484
G,29,48,0.051464185732966732
G,29,49,-0.097703929566783324
G,29,50,-0.078304209826569757
G,29,51,0.056257938873405557
G,29,52,-0.043100085201471863
G,29,53,-0.055384077623846471
G,29,54,0.039255095703411479
G,29,55,-0.023176048711522828
G,29,56,-0.014674627126525787
G,29,57,0.05558381733803136
G,29,58,0.030416613350727335
G,29,59,-0.0035516217928512027
G,29,60,0.013151611805865469
G,29,61,0.033038197099404865
G,29,62,0.1266287369271917
G,29,63,0.067343493010670455
G,29,64,-0.023026243925884104
G,29,65,-0.063997852798072505
G,29,66,-0.063211377673469293
G,29,67,-0.030890995171916596
G,29,68,-0.022801536747426007
G,29,69,0.010267869682320218
G,29,70,-0.015760711822406428
G,29,71,-0.014449919948067682
G,29,72,-0.070739068151814619
G,29,73,0.0821741667889032
G,29,74,0.054123220678053828
G,29,75,-0.036246516258500679
G,29,76,-0.01235265294912565
G,29,77,-0.052874847464397974
G,29,78,0.018993998445775345
G,29,79,0.027982285584098206
G,29,80,-0.065383547065230654
G,29,81,0.016372414697097812
G,29,82,0.026671493709759443
G,29,83,-0.02265173196178729
G,29,84,0.062062874316905756
G,29,85,0.02307617885443029
G,29,86,-0.015910516608045166
G,29,87,-0.0095812644148094827
G,29,88,-0.010929507485557873
G,29,89,-0.052650140285939895
G,29,90,0.017683206571436599
G,29,91,-0.0090943988614836258
G,29,92,-0.016397382161370967
G,29,93,-0.017670722839300046
G,29,94,-0.018607002749542009
G,29,95,0.0021784112578296438
G,29,96,0.0034143007393489981
G,29,97,0.015773195554542926
G,29,98,-0.0098059715932675186
G,29,99,-0.033512578920594088
G,29,100,0.036521158365504951
G,29,101,-0.045496961771691269
G,29,102,-0.069278471491837204
G,29,103,-0.047669131163452602
G,29,104,0.039741961256737304
G,29,105,0.014724562055071997
G,29,106,-0.016060321393683838
G,29,107,0.042363545005414796
G,29,108,0.055209305373934592
G,29,109,-0.072986139936395425
G,29,110,0.0016540945080941508
G,29,111,-0.02785744826273261
G,29,112,-0.0016416107759575952
G,29,113,0.03959215647109858
G,29,114,-0.077293027523508459
G,29,115,-0.031602567903700481
G,29,116,0.024986189871323949
G,29,117,0.0042007758639522911
G,29,118,-0.052387981911072148
G,29,119,-0.068941410724150096
G,29,120,-0.053211908232085096
G,30,1,-0.023026243925884097
G,30,2,-0.055870943177172262
G,30,3,-0.077967149058882662
G,30,4,0.0051370557741942276
G,30,5,-0.035684748312355477
G,30,6,-0.0056488887917931991
G,30,7,0.034948208116298431
G,30,8,-0.002315732311331808
G,30,9,0.0093690409684878979
G,30,10,0.0039760686854942136
G,30,11,-0.015648358233177392
G,30,12,0.051501636929376385
G,30,13,0.023151081247249645
G,30,14,0.021091265444717341
G,30,15,0.018806742463726964
G,30,16,-0.008158118951241666
G,30,17,-0.073023591132805085
G,30,18,0.0042756782567716237
G,30,19,-0.052987201053626962
G,30,20,-0.041414781363036293
G,30,21,0.01588554914377201
G,30,22,0.042288642612595455
G,30,23,-0.012802067306041835
G,30,24,-0.030104520047313389
G,30,25,-0.099539038190857548
G,30,26,0.054684988624199085
G,30,27,0.042812959362330934
G,30,28,-0.016060321393683869
G,30,29,0.040004119631605016
G,30,30,1.0400634173592536
G,30,31,-0.061563525031443425
G,30,32,-0.040328696667155592
G,30,33,0.0037513615070361478
G,30,34,0.017233792214520437
G,30,35,-0.066432180564701598
G,30,36,-0.037370052150790985
G,30,37,-0.011378921842474059
G,30,38,0.036596060758324306
G,30,39,-0.027707643477093927
G,30,40,0.0091443337900298655
G,30,41,-0.021153684105400153
G,30,42,-0.032089433457026313
G,30,43,0.0092566873792588669
G,30,44,-0.023475658282800231
G,30,45,-0.061226464263756261
G,30,46,-0.0031022074359350594
G,30,47,0.011990624717165424
G,30,48,0.017870462553484991
G,30,49,-0.036920637793874889
G,30,50,-0.035497492330307079
G,30,51,-0.053736224981820527
G,30,52,0.022177350140598028
G,30,53,0.045846506271514903
G,30,54,-0.048268350306007513
G,30,55,0.11850182730629145
G,30,56,0.023637946800575484
G,30,57,-0.031939628671387631
G,30,58,-0.043624401951207328
G,30,59,-0.046133632110655805
G,30,60,-0.020442111373616283
G,30,61,0.0084327610582459415
G,30,62,0.012140429502804155
G,30,63,0.029255626262027271
G,30,64,-0.070102397812850145
G,30,65,0.05520930537393455
G,30,66,-0.047369521592175209
G,30,67,-0.028531569798106823
G,30,68,-0.038418685650261998
G,30,69,-0.0053492792205158063
G,30,70,-0.035872004294403841
G,30,71,-0.039055355989226527
G,30,72,-0.00096748924058337818
G,30,73,0.0036390079178070882
G,30,74,0.05198850248270221
G,30,75,0.038019206221892074
G,30,76,-0.0054990840061545027
G,30,77,-0.055009565659749654
G,30,78,0.0033768495429393366
G,30,79,-0.0011172940262220742
G,30,80,-0.089988983106389489
G,30,81,-0.053174457035675415
G,30,82,0.033525062652730649
G,30,83,-0.029280593726300406
G,30,84,0.05093986898323119
G,30,85,0.025435604228240059
G,30,86,-0.089951531909979815
G,30,87,0.019743022373968921
G,30,88,-0.044523230665039583
G,30,89,-0.027819997066322977
G,30,90,0.01554848837608489
G,30,91,-0.074147127025095419
G,30,92,-0.090438397463305648
G,30,93,-0.033287871742136058
G,30,94,0.028693858315882084
G,30,95,0.031502698046607991
G,30,96,-0.030179422440132723
G,30,97,0.013638477359191291
G,30,98,-0.043399694772749242
G,30,99,-0.026659009977622935
G,30,100,-0.082461292628044067
G,30,101,-0.029655105690397216
G,30,102,0.090375978802622825
G,30,103,0.0086200170402943779
G,30,104,-0.034299054045197369
G,30,105,-0.018869161124409783
G,30,106,0.053711257517547427
G,30,107,0.049217113948386015
G,30,108,-0.0053492792205157725
G,30,109,0.014762013251481623
G,30,110,-0.022951341533064714
G,30,111,-0.038980453596407172
G,30,112,0.014200245305336463
G,30,113,0.095881304674845569
G,30,114,0.023937556371852919
G,30,115,-0.029243142529890725
G,30,116,0.013863184537649342
G,30,117,0.029030919083569175
G,30,118,0.0083953098618362761
G,30,119,-0.098040990334470418
G,30,120,0.025547957817469113
G,31,1,-0.023588011872029302
G,31,2,0.037944303829072726
G,31,3,0.0068598108090394318
G,31,4,-0.017895430017758136
G,31,5,-0.004787511274370583
G,31,6,0.03423663538451456
G,31,7,-0.010554995521461117
G,31,8,0.042063935434137383
G,31,9,0.0088072730223427709
G,31,10,-0.032538847813942458
G,31,11,0.006260591666484616
G,31,12,0.019480863999101133
G,31,13,0.031577600439427311
G,31,14,-0.0019412203472350361
G,31,15,0.022739118086743199
G,31,16,-0.062649609727324071
G,31,17,0.10168624011834575
G,31,18,-0.01875680753518073
G,31,19,-0.02658410758480359
G,31,20,0.10183604490398444
G,31,21,0.024312068335949687
G,31,22,-0.034673566009294152
G,31,23,-0.053811127374639917
G,31,24,0.03225172197480157
G,31,25,0.070676649491131824
G,31,26,0.022664215693923868
G,31,27,-0.092573115658657307
G,31,28,-0.066057668600604844
G,31,29,-0.045946376128607413
G,31,30,-0.061563525031443425
G,31,31,1.0703988864510936
G,31,32,-0.03639632104413934
G,31,33,0.0031895935608909501
G,31,34,-0.0057986935774319188
G,31,35,0.054347927856511949
G,31,36,-0.033437676527774768
G,31,37,0.033000745902995163
G,31,38,-0.022389573586919547
G,31,39,0.039142742114182401
G,31,40,-0.049841300555214005
G,31,41,-0.012727164913222441
G,31,42,-0.037145344972332905
G,31,43,-0.054223090535146394
G,31,44,-0.019543282659783983
G,31,45,0.01011806489668147
G,31,46,0.0098184553254040755
G,31,47,-0.038006722489755555
G,31,48,-0.072574176775888927
G,31,49,0.0029648863824328856
G,31,50,-0.072012408829743732
G,31,51,-0.040815562220481487
G,31,52,-0.023325853497161552
G,31,53,-0.058080563765343311
G,31,54,0.05004104026939895
G,31,55,-0.030366678422181118
G,31,56,-0.062312548959636962
G,31,57,-0.041489683755855641
G,31,58,0.0052494093634232984
G,31,59,-0.024224682210993803
G,31,60,0.046408274217660091
G,31,61,-0.0011172940262220922
G,31,62,-0.037856917704116824
G,31,63,-0.029730008083216578
G,31,64,-0.0032520122215737727
G,31,65,0.063635824566112248
G,31,66,-0.065907863814966119
G,31,67,-0.087517204143350708
G,31,68,-0.0389804535964072
G,31,69,0.025547957817469089
G,31,70,0.013001807020226738
G,31,71,0.0098184553254040494
G,31,72,0.011953173520755696
G,31,73,-0.010405190735822382
G,31,74,0.03345016025991128
G,31,75,-0.0074839974158674655
G,31,76,-0.0060608519522996722
G,31,77,0.020829107069849577
G,31,78,0.02079165587343991
G,31,79,-0.015161492679851604
G,31,80,-0.068080033206727467
G,31,81,-0.0087947892902062001
