HOST=totoro N=500 cells=main_rest START=2026-09-24T11:44:10-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=500 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-s5-totoro-n500-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 500)
[near_pe 163/500] seed=20260924163 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 164/500] seed=20260924164 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 165/500] seed=20260924165 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 166/500] seed=20260924166 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 167/500] seed=20260924167 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 168/500] seed=20260924168 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 169/500] seed=20260924169 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 170/500] seed=20260924170 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 171/500] seed=20260924171 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 172/500] seed=20260924172 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 173/500] seed=20260924173 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 174/500] seed=20260924174 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 175/500] seed=20260924175 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 176/500] seed=20260924176 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 177/500] seed=20260924177 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 178/500] seed=20260924178 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 179/500] seed=20260924179 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 180/500] seed=20260924180 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 181/500] seed=20260924181 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 182/500] seed=20260924182 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 183/500] seed=20260924183 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 184/500] seed=20260924184 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 185/500] seed=20260924185 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 186/500] seed=20260924186 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 187/500] seed=20260924187 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 188/500] seed=20260924188 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 189/500] seed=20260924189 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 190/500] seed=20260924190 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 191/500] seed=20260924191 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 192/500] seed=20260924192 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 193/500] seed=20260924193 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 194/500] seed=20260924194 fit=1 se=1 cover_t=1 (0.3s)
[near_pe 195/500] seed=20260924195 fit=1 se=0 cover_t=NA (0.6s)
[near_pe 196/500] seed=20260924196 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 197/500] seed=20260924197 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 198/500] seed=20260924198 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 199/500] seed=20260924199 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 200/500] seed=20260924200 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 201/500] seed=20260924201 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 202/500] seed=20260924202 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 203/500] seed=20260924203 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 204/500] seed=20260924204 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 205/500] seed=20260924205 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 206/500] seed=20260924206 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 207/500] seed=20260924207 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 208/500] seed=20260924208 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 209/500] seed=20260924209 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 210/500] seed=20260924210 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 211/500] seed=20260924211 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 212/500] seed=20260924212 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 213/500] seed=20260924213 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 214/500] seed=20260924214 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 215/500] seed=20260924215 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 216/500] seed=20260924216 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 217/500] seed=20260924217 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 218/500] seed=20260924218 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 219/500] seed=20260924219 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 220/500] seed=20260924220 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 221/500] seed=20260924221 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 222/500] seed=20260924222 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 223/500] seed=20260924223 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 224/500] seed=20260924224 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 225/500] seed=20260924225 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 226/500] seed=20260924226 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 227/500] seed=20260924227 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 228/500] seed=20260924228 fit=1 se=1 cover_t=1 (0.1s)
[near_pe 229/500] seed=20260924229 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 230/500] seed=20260924230 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 231/500] seed=20260924231 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 232/500] seed=20260924232 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 233/500] seed=20260924233 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 234/500] seed=20260924234 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 235/500] seed=20260924235 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 236/500] seed=20260924236 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 237/500] seed=20260924237 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 238/500] seed=20260924238 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 239/500] seed=20260924239 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 240/500] seed=20260924240 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 241/500] seed=20260924241 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 242/500] seed=20260924242 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 243/500] seed=20260924243 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 244/500] seed=20260924244 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 245/500] seed=20260924245 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 246/500] seed=20260924246 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 247/500] seed=20260924247 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 248/500] seed=20260924248 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 249/500] seed=20260924249 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 250/500] seed=20260924250 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 251/500] seed=20260924251 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 252/500] seed=20260924252 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 253/500] seed=20260924253 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 254/500] seed=20260924254 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 255/500] seed=20260924255 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 256/500] seed=20260924256 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 257/500] seed=20260924257 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 258/500] seed=20260924258 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 259/500] seed=20260924259 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 260/500] seed=20260924260 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 261/500] seed=20260924261 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 262/500] seed=20260924262 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 263/500] seed=20260924263 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 264/500] seed=20260924264 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 265/500] seed=20260924265 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 266/500] seed=20260924266 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 267/500] seed=20260924267 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 268/500] seed=20260924268 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 269/500] seed=20260924269 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 270/500] seed=20260924270 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 271/500] seed=20260924271 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 272/500] seed=20260924272 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 273/500] seed=20260924273 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 274/500] seed=20260924274 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 275/500] seed=20260924275 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 276/500] seed=20260924276 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 277/500] seed=20260924277 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 278/500] seed=20260924278 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 279/500] seed=20260924279 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 280/500] seed=20260924280 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 281/500] seed=20260924281 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 282/500] seed=20260924282 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 283/500] seed=20260924283 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 284/500] seed=20260924284 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 285/500] seed=20260924285 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 286/500] seed=20260924286 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 287/500] seed=20260924287 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 288/500] seed=20260924288 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 289/500] seed=20260924289 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 290/500] seed=20260924290 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 291/500] seed=20260924291 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 292/500] seed=20260924292 fit=1 se=0 cover_t=NA (0.8s)
[near_pe 293/500] seed=20260924293 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 294/500] seed=20260924294 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 295/500] seed=20260924295 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 296/500] seed=20260924296 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 297/500] seed=20260924297 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 298/500] seed=20260924298 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 299/500] seed=20260924299 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 300/500] seed=20260924300 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 301/500] seed=20260924301 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 302/500] seed=20260924302 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 303/500] seed=20260924303 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 304/500] seed=20260924304 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 305/500] seed=20260924305 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 306/500] seed=20260924306 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 307/500] seed=20260924307 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 308/500] seed=20260924308 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 309/500] seed=20260924309 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 310/500] seed=20260924310 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 311/500] seed=20260924311 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 312/500] seed=20260924312 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 313/500] seed=20260924313 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 314/500] seed=20260924314 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 315/500] seed=20260924315 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 316/500] seed=20260924316 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 317/500] seed=20260924317 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 318/500] seed=20260924318 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 319/500] seed=20260924319 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 320/500] seed=20260924320 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 321/500] seed=20260924321 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 322/500] seed=20260924322 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 323/500] seed=20260924323 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 324/500] seed=20260924324 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 325/500] seed=20260924325 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 326/500] seed=20260924326 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 327/500] seed=20260924327 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 328/500] seed=20260924328 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 329/500] seed=20260924329 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 330/500] seed=20260924330 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 331/500] seed=20260924331 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 332/500] seed=20260924332 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 333/500] seed=20260924333 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 334/500] seed=20260924334 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 335/500] seed=20260924335 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 336/500] seed=20260924336 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 337/500] seed=20260924337 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 338/500] seed=20260924338 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 339/500] seed=20260924339 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 340/500] seed=20260924340 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 341/500] seed=20260924341 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 342/500] seed=20260924342 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 343/500] seed=20260924343 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 344/500] seed=20260924344 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 345/500] seed=20260924345 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 346/500] seed=20260924346 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 347/500] seed=20260924347 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 348/500] seed=20260924348 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 349/500] seed=20260924349 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 350/500] seed=20260924350 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 351/500] seed=20260924351 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 352/500] seed=20260924352 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 353/500] seed=20260924353 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 354/500] seed=20260924354 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 355/500] seed=20260924355 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 356/500] seed=20260924356 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 357/500] seed=20260924357 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 358/500] seed=20260924358 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 359/500] seed=20260924359 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 360/500] seed=20260924360 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 361/500] seed=20260924361 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 362/500] seed=20260924362 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 363/500] seed=20260924363 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 364/500] seed=20260924364 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 365/500] seed=20260924365 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 366/500] seed=20260924366 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 367/500] seed=20260924367 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 368/500] seed=20260924368 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 369/500] seed=20260924369 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 370/500] seed=20260924370 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 371/500] seed=20260924371 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 372/500] seed=20260924372 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 373/500] seed=20260924373 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 374/500] seed=20260924374 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 375/500] seed=20260924375 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 376/500] seed=20260924376 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 377/500] seed=20260924377 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 378/500] seed=20260924378 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 379/500] seed=20260924379 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 380/500] seed=20260924380 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 381/500] seed=20260924381 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 382/500] seed=20260924382 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 383/500] seed=20260924383 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 384/500] seed=20260924384 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 385/500] seed=20260924385 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 386/500] seed=20260924386 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 387/500] seed=20260924387 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 388/500] seed=20260924388 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 389/500] seed=20260924389 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 390/500] seed=20260924390 fit=1 se=0 cover_t=NA (0.3s)
[near_pe 391/500] seed=20260924391 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 392/500] seed=20260924392 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 393/500] seed=20260924393 fit=1 se=1 cover_t=1 (0.5s)
[near_pe 394/500] seed=20260924394 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 395/500] seed=20260924395 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 396/500] seed=20260924396 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 397/500] seed=20260924397 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 398/500] seed=20260924398 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 399/500] seed=20260924399 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 400/500] seed=20260924400 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 401/500] seed=20260924401 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 402/500] seed=20260924402 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 403/500] seed=20260924403 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 404/500] seed=20260924404 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 405/500] seed=20260924405 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 406/500] seed=20260924406 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 407/500] seed=20260924407 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 408/500] seed=20260924408 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 409/500] seed=20260924409 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 410/500] seed=20260924410 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 411/500] seed=20260924411 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 412/500] seed=20260924412 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 413/500] seed=20260924413 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 414/500] seed=20260924414 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 415/500] seed=20260924415 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 416/500] seed=20260924416 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 417/500] seed=20260924417 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 418/500] seed=20260924418 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 419/500] seed=20260924419 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 420/500] seed=20260924420 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 421/500] seed=20260924421 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 422/500] seed=20260924422 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 423/500] seed=20260924423 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 424/500] seed=20260924424 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 425/500] seed=20260924425 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 426/500] seed=20260924426 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 427/500] seed=20260924427 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 428/500] seed=20260924428 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 429/500] seed=20260924429 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 430/500] seed=20260924430 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 431/500] seed=20260924431 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 432/500] seed=20260924432 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 433/500] seed=20260924433 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 434/500] seed=20260924434 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 435/500] seed=20260924435 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 436/500] seed=20260924436 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 437/500] seed=20260924437 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 438/500] seed=20260924438 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 439/500] seed=20260924439 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 440/500] seed=20260924440 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 441/500] seed=20260924441 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 442/500] seed=20260924442 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 443/500] seed=20260924443 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 444/500] seed=20260924444 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 445/500] seed=20260924445 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 446/500] seed=20260924446 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 447/500] seed=20260924447 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 448/500] seed=20260924448 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 449/500] seed=20260924449 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 450/500] seed=20260924450 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 451/500] seed=20260924451 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 452/500] seed=20260924452 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 453/500] seed=20260924453 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 454/500] seed=20260924454 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 455/500] seed=20260924455 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 456/500] seed=20260924456 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 457/500] seed=20260924457 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 458/500] seed=20260924458 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 459/500] seed=20260924459 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 460/500] seed=20260924460 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 461/500] seed=20260924461 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 462/500] seed=20260924462 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 463/500] seed=20260924463 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 464/500] seed=20260924464 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 465/500] seed=20260924465 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 466/500] seed=20260924466 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 467/500] seed=20260924467 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 468/500] seed=20260924468 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 469/500] seed=20260924469 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 470/500] seed=20260924470 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 471/500] seed=20260924471 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 472/500] seed=20260924472 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 473/500] seed=20260924473 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 474/500] seed=20260924474 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 475/500] seed=20260924475 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 476/500] seed=20260924476 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 477/500] seed=20260924477 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 478/500] seed=20260924478 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 479/500] seed=20260924479 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 480/500] seed=20260924480 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 481/500] seed=20260924481 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 482/500] seed=20260924482 fit=1 se=1 cover_t=1 (0.3s)
[near_pe 483/500] seed=20260924483 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 484/500] seed=20260924484 fit=1 se=0 cover_t=NA (0.4s)
[near_pe 485/500] seed=20260924485 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 486/500] seed=20260924486 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 487/500] seed=20260924487 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 488/500] seed=20260924488 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 489/500] seed=20260924489 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 490/500] seed=20260924490 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 491/500] seed=20260924491 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 492/500] seed=20260924492 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 493/500] seed=20260924493 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 494/500] seed=20260924494 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 495/500] seed=20260924495 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 496/500] seed=20260924496 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 497/500] seed=20260924497 fit=1 se=0 cover_t=NA (0.0s)
