HOST=totoro N=2000 cells=main_rest START=2026-09-25T18:13:37-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=2000 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366-n2000/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-26-k-effect-coverage-366-s5-totoro-n2000-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 2000)
[near_pe 1412/2000] seed=20260925412 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1413/2000] seed=20260925413 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1414/2000] seed=20260925414 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1415/2000] seed=20260925415 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1416/2000] seed=20260925416 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1417/2000] seed=20260925417 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1418/2000] seed=20260925418 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1419/2000] seed=20260925419 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1420/2000] seed=20260925420 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1421/2000] seed=20260925421 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1422/2000] seed=20260925422 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1423/2000] seed=20260925423 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1424/2000] seed=20260925424 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1425/2000] seed=20260925425 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1426/2000] seed=20260925426 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1427/2000] seed=20260925427 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1428/2000] seed=20260925428 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1429/2000] seed=20260925429 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1430/2000] seed=20260925430 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1431/2000] seed=20260925431 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 1432/2000] seed=20260925432 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1433/2000] seed=20260925433 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1434/2000] seed=20260925434 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1435/2000] seed=20260925435 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1436/2000] seed=20260925436 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1437/2000] seed=20260925437 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1438/2000] seed=20260925438 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1439/2000] seed=20260925439 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1440/2000] seed=20260925440 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1441/2000] seed=20260925441 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1442/2000] seed=20260925442 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1443/2000] seed=20260925443 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1444/2000] seed=20260925444 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1445/2000] seed=20260925445 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1446/2000] seed=20260925446 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1447/2000] seed=20260925447 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1448/2000] seed=20260925448 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1449/2000] seed=20260925449 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1450/2000] seed=20260925450 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1451/2000] seed=20260925451 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1452/2000] seed=20260925452 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1453/2000] seed=20260925453 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1454/2000] seed=20260925454 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1455/2000] seed=20260925455 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1456/2000] seed=20260925456 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1457/2000] seed=20260925457 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1458/2000] seed=20260925458 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1459/2000] seed=20260925459 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1460/2000] seed=20260925460 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1461/2000] seed=20260925461 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1462/2000] seed=20260925462 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1463/2000] seed=20260925463 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1464/2000] seed=20260925464 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1465/2000] seed=20260925465 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1466/2000] seed=20260925466 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1467/2000] seed=20260925467 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1468/2000] seed=20260925468 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1469/2000] seed=20260925469 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1470/2000] seed=20260925470 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1471/2000] seed=20260925471 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1472/2000] seed=20260925472 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1473/2000] seed=20260925473 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1474/2000] seed=20260925474 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1475/2000] seed=20260925475 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1476/2000] seed=20260925476 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1477/2000] seed=20260925477 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1478/2000] seed=20260925478 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1479/2000] seed=20260925479 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1480/2000] seed=20260925480 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1481/2000] seed=20260925481 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1482/2000] seed=20260925482 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1483/2000] seed=20260925483 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1484/2000] seed=20260925484 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1485/2000] seed=20260925485 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1486/2000] seed=20260925486 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1487/2000] seed=20260925487 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1488/2000] seed=20260925488 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1489/2000] seed=20260925489 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1490/2000] seed=20260925490 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1491/2000] seed=20260925491 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1492/2000] seed=20260925492 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1493/2000] seed=20260925493 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1494/2000] seed=20260925494 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1495/2000] seed=20260925495 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1496/2000] seed=20260925496 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1497/2000] seed=20260925497 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1498/2000] seed=20260925498 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1499/2000] seed=20260925499 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1500/2000] seed=20260925500 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1501/2000] seed=20260925501 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1502/2000] seed=20260925502 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1503/2000] seed=20260925503 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1504/2000] seed=20260925504 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1505/2000] seed=20260925505 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1506/2000] seed=20260925506 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1507/2000] seed=20260925507 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1508/2000] seed=20260925508 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1509/2000] seed=20260925509 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1510/2000] seed=20260925510 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1511/2000] seed=20260925511 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1512/2000] seed=20260925512 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 1513/2000] seed=20260925513 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1514/2000] seed=20260925514 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1515/2000] seed=20260925515 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1516/2000] seed=20260925516 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1517/2000] seed=20260925517 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1518/2000] seed=20260925518 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1519/2000] seed=20260925519 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1520/2000] seed=20260925520 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1521/2000] seed=20260925521 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1522/2000] seed=20260925522 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1523/2000] seed=20260925523 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1524/2000] seed=20260925524 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1525/2000] seed=20260925525 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1526/2000] seed=20260925526 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1527/2000] seed=20260925527 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1528/2000] seed=20260925528 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1529/2000] seed=20260925529 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1530/2000] seed=20260925530 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1531/2000] seed=20260925531 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1532/2000] seed=20260925532 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1533/2000] seed=20260925533 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1534/2000] seed=20260925534 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1535/2000] seed=20260925535 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1536/2000] seed=20260925536 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1537/2000] seed=20260925537 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1538/2000] seed=20260925538 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1539/2000] seed=20260925539 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1540/2000] seed=20260925540 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1541/2000] seed=20260925541 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1542/2000] seed=20260925542 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1543/2000] seed=20260925543 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1544/2000] seed=20260925544 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1545/2000] seed=20260925545 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1546/2000] seed=20260925546 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1547/2000] seed=20260925547 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1548/2000] seed=20260925548 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1549/2000] seed=20260925549 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1550/2000] seed=20260925550 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1551/2000] seed=20260925551 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1552/2000] seed=20260925552 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1553/2000] seed=20260925553 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1554/2000] seed=20260925554 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1555/2000] seed=20260925555 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1556/2000] seed=20260925556 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1557/2000] seed=20260925557 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1558/2000] seed=20260925558 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1559/2000] seed=20260925559 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1560/2000] seed=20260925560 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1561/2000] seed=20260925561 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1562/2000] seed=20260925562 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1563/2000] seed=20260925563 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1564/2000] seed=20260925564 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1565/2000] seed=20260925565 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1566/2000] seed=20260925566 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1567/2000] seed=20260925567 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1568/2000] seed=20260925568 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1569/2000] seed=20260925569 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1570/2000] seed=20260925570 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1571/2000] seed=20260925571 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1572/2000] seed=20260925572 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1573/2000] seed=20260925573 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1574/2000] seed=20260925574 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1575/2000] seed=20260925575 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1576/2000] seed=20260925576 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1577/2000] seed=20260925577 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1578/2000] seed=20260925578 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1579/2000] seed=20260925579 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1580/2000] seed=20260925580 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1581/2000] seed=20260925581 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1582/2000] seed=20260925582 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1583/2000] seed=20260925583 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1584/2000] seed=20260925584 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1585/2000] seed=20260925585 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1586/2000] seed=20260925586 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1587/2000] seed=20260925587 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1588/2000] seed=20260925588 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1589/2000] seed=20260925589 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1590/2000] seed=20260925590 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 1591/2000] seed=20260925591 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1592/2000] seed=20260925592 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1593/2000] seed=20260925593 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1594/2000] seed=20260925594 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1595/2000] seed=20260925595 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1596/2000] seed=20260925596 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1597/2000] seed=20260925597 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1598/2000] seed=20260925598 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1599/2000] seed=20260925599 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1600/2000] seed=20260925600 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1601/2000] seed=20260925601 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1602/2000] seed=20260925602 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1603/2000] seed=20260925603 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1604/2000] seed=20260925604 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1605/2000] seed=20260925605 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1606/2000] seed=20260925606 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1607/2000] seed=20260925607 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1608/2000] seed=20260925608 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1609/2000] seed=20260925609 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1610/2000] seed=20260925610 fit=1 se=1 cover_t=0 (0.0s)
[near_pe 1611/2000] seed=20260925611 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1612/2000] seed=20260925612 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1613/2000] seed=20260925613 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1614/2000] seed=20260925614 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1615/2000] seed=20260925615 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1616/2000] seed=20260925616 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1617/2000] seed=20260925617 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1618/2000] seed=20260925618 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1619/2000] seed=20260925619 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1620/2000] seed=20260925620 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1621/2000] seed=20260925621 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1622/2000] seed=20260925622 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1623/2000] seed=20260925623 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1624/2000] seed=20260925624 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1625/2000] seed=20260925625 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1626/2000] seed=20260925626 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1627/2000] seed=20260925627 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1628/2000] seed=20260925628 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1629/2000] seed=20260925629 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1630/2000] seed=20260925630 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1631/2000] seed=20260925631 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1632/2000] seed=20260925632 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1633/2000] seed=20260925633 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1634/2000] seed=20260925634 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1635/2000] seed=20260925635 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1636/2000] seed=20260925636 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1637/2000] seed=20260925637 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1638/2000] seed=20260925638 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1639/2000] seed=20260925639 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1640/2000] seed=20260925640 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1641/2000] seed=20260925641 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1642/2000] seed=20260925642 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1643/2000] seed=20260925643 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1644/2000] seed=20260925644 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1645/2000] seed=20260925645 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1646/2000] seed=20260925646 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1647/2000] seed=20260925647 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1648/2000] seed=20260925648 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1649/2000] seed=20260925649 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1650/2000] seed=20260925650 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1651/2000] seed=20260925651 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1652/2000] seed=20260925652 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1653/2000] seed=20260925653 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1654/2000] seed=20260925654 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1655/2000] seed=20260925655 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1656/2000] seed=20260925656 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1657/2000] seed=20260925657 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1658/2000] seed=20260925658 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1659/2000] seed=20260925659 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1660/2000] seed=20260925660 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1661/2000] seed=20260925661 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1662/2000] seed=20260925662 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1663/2000] seed=20260925663 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1664/2000] seed=20260925664 fit=1 se=0 cover_t=NA (0.1s)
[near_pe 1665/2000] seed=20260925665 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1666/2000] seed=20260925666 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1667/2000] seed=20260925667 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1668/2000] seed=20260925668 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1669/2000] seed=20260925669 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1670/2000] seed=20260925670 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1671/2000] seed=20260925671 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1672/2000] seed=20260925672 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1673/2000] seed=20260925673 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1674/2000] seed=20260925674 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1675/2000] seed=20260925675 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1676/2000] seed=20260925676 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1677/2000] seed=20260925677 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1678/2000] seed=20260925678 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1679/2000] seed=20260925679 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1680/2000] seed=20260925680 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1681/2000] seed=20260925681 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1682/2000] seed=20260925682 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1683/2000] seed=20260925683 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1684/2000] seed=20260925684 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1685/2000] seed=20260925685 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1686/2000] seed=20260925686 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1687/2000] seed=20260925687 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1688/2000] seed=20260925688 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1689/2000] seed=20260925689 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1690/2000] seed=20260925690 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1691/2000] seed=20260925691 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1692/2000] seed=20260925692 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1693/2000] seed=20260925693 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1694/2000] seed=20260925694 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1695/2000] seed=20260925695 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1696/2000] seed=20260925696 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1697/2000] seed=20260925697 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1698/2000] seed=20260925698 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1699/2000] seed=20260925699 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1700/2000] seed=20260925700 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1701/2000] seed=20260925701 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1702/2000] seed=20260925702 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1703/2000] seed=20260925703 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1704/2000] seed=20260925704 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1705/2000] seed=20260925705 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1706/2000] seed=20260925706 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1707/2000] seed=20260925707 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1708/2000] seed=20260925708 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1709/2000] seed=20260925709 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1710/2000] seed=20260925710 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1711/2000] seed=20260925711 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1712/2000] seed=20260925712 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1713/2000] seed=20260925713 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1714/2000] seed=20260925714 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1715/2000] seed=20260925715 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1716/2000] seed=20260925716 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1717/2000] seed=20260925717 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1718/2000] seed=20260925718 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1719/2000] seed=20260925719 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1720/2000] seed=20260925720 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1721/2000] seed=20260925721 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1722/2000] seed=20260925722 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1723/2000] seed=20260925723 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1724/2000] seed=20260925724 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1725/2000] seed=20260925725 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1726/2000] seed=20260925726 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1727/2000] seed=20260925727 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1728/2000] seed=20260925728 fit=1 se=0 cover_t=NA (0.0s)
[near_pe 1729/2000] seed=20260925729 fit=1 se=1 cover_t=1 (0.0s)
[near_pe 1730/2000] seed=20260925730 fit=1 se=0 cover_t=NA (0.0s)
